0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528
11 12 13 14 15 16 17 18 19 20 21 22 0 1 2 3 4 5 6 7 8 9 10 34 35 36 37 38 39 40 41 42 43 44 45 23 24 25 26 27 28 29 30 31 32 33 57 58 59 60 61 62 63 64 65 66 67 68 46 47 48 49 50 51 52 53 54 55 56 80 81 82 83 84 85 86 87 88 89 90 91 69 70 71 72 73 74 75 76 77 78 79 103 104 105 106 107 108 109 110 111 112 113 114 92 93 94 95 96 97 98 99 100 101 102 126 127 128 129 130 131 132 133 134 135 136 137 115 116 117 118 119 120 121 122 123 124 125 149 150 151 152 153 154 155 156 157 158 159 160 138 139 140 141 142 143 144 145 146 147 148 172 173 174 175 176 177 178 179 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 195 196 197 198 199 200 201 202 203 204 205 206 184 185 186 187 188 189 190 191 192 193 194 218 219 220 221 222 223 224 225 226 227 228 229 207 208 209 210 211 212 213 214 215 216 217 241 242 243 244 245 246 247 248 249 250 251 252 230 231 232 233 234 235 236 237 238 239 240 264 265 266 267 268 269 270 271 272 273 274 275 253 254 255 256 257 258 259 260 261 262 263 287 288 289 290 291 292 293 294 295 296 297 298 276 277 278 279 280 281 282 283 284 285 286 310 311 312 313 314 315 316 317 318 319 320 321 299 300 301 302 303 304 305 306 307 308 309 333 334 335 336 337 338 339 340 341 342 343 344 322 323 324 325 326 327 328 329 330 331 332 356 357 358 359 360 361 362 363 364 365 366 367 345 346 347 348 349 350 351 352 353 354 355 379 380 381 382 383 384 385 386 387 388 389 390 368 369 370 371 372 373 374 375 376 377 378 402 403 404 405 406 407 408 409 410 411 412 413 391 392 393 394 395 396 397 398 399 400 401 425 426 427 428 429 430 431 432 433 434 435 436 414 415 416 417 418 419 420 421 422 423 424 448 449 450 451 452 453 454 455 456 457 458 459 437 438 439 440 441 442 443 444 445 446 447 471 472 473 474 475 476 477 478 479 480 481 482 460 461 462 463 464 465 466 467 468 469 470 494 495 496 497 498 499 500 501 502 503 504 505 483 484 485 486 487 488 489 490 491 492 493 517 518 519 520 521 522 523 524 525 526 527 528 506 507 508 509 510 511 512 513 514 515 516
12 13 14 15 16 17 18 19 20 21 22 0 1 2 3 4 5 6 7 8 9 10 11 35 36 37 38 39 40 41 42 43 44 45 23 24 25 26 27 28 29 30 31 32 33 34 58 59 60 61 62 63 64 65 66 67 68 46 47 48 49 50 51 52 53 54 55 56 57 81 82 83 84 85 86 87 88 89 90 91 69 70 71 72 73 74 75 76 77 78 79 80 104 105 106 107 108 109 110 111 112 113 114 92 93 94 95 96 97 98 99 100 101 102 103 127 128 129 130 131 132 133 134 135 136 137 115 116 117 118 119 120 121 122 123 124 125 126 150 151 152 153 154 155 156 157 158 159 160 138 139 140 141 142 143 144 145 146 147 148 149 173 174 175 176 177 178 179 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 196 197 198 199 200 201 202 203 204 205 206 184 185 186 187 188 189 190 191 192 193 194 195 219 220 221 222 223 224 225 226 227 228 229 207 208 209 210 211 212 213 214 215 216 217 218 242 243 244 245 246 247 248 249 250 251 252 230 231 232 233 234 235 236 237 238 239 240 241 265 266 267 268 269 270 271 272 273 274 275 253 254 255 256 257 258 259 260 261 262 263 264 288 289 290 291 292 293 294 295 296 297 298 276 277 278 279 280 281 282 283 284 285 286 287 311 312 313 314 315 316 317 318 319 320 321 299 300 301 302 303 304 305 306 307 308 309 310 334 335 336 337 338 339 340 341 342 343 344 322 323 324 325 326 327 328 329 330 331 332 333 357 358 359 360 361 362 363 364 365 366 367 345 346 347 348 349 350 351 352 353 354 355 356 380 381 382 383 384 385 386 387 388 389 390 368 369 370 371 372 373 374 375 376 377 378 379 403 404 405 406 407 408 409 410 411 412 413 391 392 393 394 395 396 397 398 399 400 401 402 426 427 428 429 430 431 432 433 434 435 436 414 415 416 417 418 419 420 421 422 423 424 425 449 450 451 452 453 454 455 456 457 458 459 437 438 439 440 441 442 443 444 445 446 447 448 472 473 474 475 476 477 478 479 480 481 482 460 461 462 463 464 465 466 467 468 469 470 471 495 496 497 498 499 500 501 502 503 504 505 483 484 485 486 487 488 489 490 491 492 493 494 518 519 520 521 522 523 524 525 526 527 528 506 507 508 509 510 511 512 513 514 515 516 517
13 14 15 16 17 18 19 20 21 22 0 1 2 3 4 5 6 7 8 9 10 11 12 36 37 38 39 40 41 42 43 44 45 23 24 25 26 27 28 29 30 31 32 33 34 35 59 60 61 62 63 64 65 66 67 68 46 47 48 49 50 51 52 53 54 55 56 57 58 82 83 84 85 86 87 88 89 90 91 69 70 71 72 73 74 75 76 77 78 79 80 81 105 106 107 108 109 110 111 112 113 114 92 93 94 95 96 97 98 99 100 101 102 103 104 128 129 130 131 132 133 134 135 136 137 115 116 117 118 119 120 121 122 123 124 125 126 127 151 152 153 154 155 156 157 158 159 160 138 139 140 141 142 143 144 145 146 147 148 149 150 174 175 176 177 178 179 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 173 197 198 199 200 201 202 203 204 205 206 184 185 186 187 188 189 190 191 192 193 194 195 196 220 221 222 223 224 225 226 227 228 229 207 208 209 210 211 212 213 214 215 216 217 218 219 243 244 245 246 247 248 249 250 251 252 230 231 232 233 234 235 236 237 238 239 240 241 242 266 267 268 269 270 271 272 273 274 275 253 254 255 256 257 258 259 260 261 262 263 264 265 289 290 291 292 293 294 295 296 297 298 276 277 278 279 280 281 282 283 284 285 286 287 288 312 313 314 315 316 317 318 319 320 321 299 300 301 302 303 304 305 306 307 308 309 310 311 335 336 337 338 339 340 341 342 343 344 322 323 324 325 326 327 328 329 330 331 332 333 334 358 359 360 361 362 363 364 365 366 367 345 346 347 348 349 350 351 352 353 354 355 356 357 381 382 383 384 385 386 387 388 389 390 368 369 370 371 372 373 374 375 376 377 378 379 380 404 405 406 407 408 409 410 411 412 413 391 392 393 394 395 396 397 398 399 400 401 402 403 427 428 429 430 431 432 433 434 435 436 414 415 416 417 418 419 420 421 422 423 424 425 426 450 451 452 453 454 455 456 457 458 459 437 438 439 440 441 442 443 444 445 446 447 448 449 473 474 475 476 477 478 479 480 481 482 460 461 462 463 464 465 466 467 468 469 470 471 472 496 497 498 499 500 501 502 503 504 505 483 484 485 486 487 488 489 490 491 492 493 494 495 519 520 521 522 523 524 525 526 527 528 506 507 508 509 510 511 512 513 514 515 516 517 518
14 15 16 17 18 19 20 21 22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 37 38 39 40 41 42 43 44 45 23 24 25 26 27 28 29 30 31 32 33 34 35 36 60 61 62 63 64 65 66 67 68 46 47 48 49 50 51 52 53 54 55 56 57 58 59 83 84 85 86 87 88 89 90 91 69 70 71 72 73 74 75 76 77 78 79 80 81 82 106 107 108 109 110 111 112 113 114 92 93 94 95 96 97 98 99 100 101 102 103 104 105 129 130 131 132 133 134 135 136 137 115 116 117 118 119 120 121 122 123 124 125 126 127 128 152 153 154 155 156 157 158 159 160 138 139 140 141 142 143 144 145 146 147 148 149 150 151 175 176 177 178 179 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 173 174 198 199 200 201 202 203 204 205 206 184 185 186 187 188 189 190 191 192 193 194 195 196 197 221 222 223 224 225 226 227 228 229 207 208 209 210 211 212 213 214 215 216 217 218 219 220 244 245 246 247 248 249 250 251 252 230 231 232 233 234 235 236 237 238 239 240 241 242 243 267 268 269 270 271 272 273 274 275 253 254 255 256 257 258 259 260 261 262 263 264 265 266 290 291 292 293 294 295 296 297 298 276 277 278 279 280 281 282 283 284 285 286 287 288 289 313 314 315 316 317 318 319 320 321 299 300 301 302 303 304 305 306 307 308 309 310 311 312 336 337 338 339 340 341 342 343 344 322 323 324 325 326 327 328 329 330 331 332 333 334 335 359 360 361 362 363 364 365 366 367 345 346 347 348 349 350 351 352 353 354 355 356 357 358 382 383 384 385 386 387 388 389 390 368 369 370 371 372 373 374 375 376 377 378 379 380 381 405 406 407 408 409 410 411 412 413 391 392 393 394 395 396 397 398 399 400 401 402 403 404 428 429 430 431 432 433 434 435 436 414 415 416 417 418 419 420 421 422 423 424 425 426 427 451 452 453 454 455 456 457 458 459 437 438 439 440 441 442 443 444 445 446 447 448 449 450 474 475 476 477 478 479 480 481 482 460 461 462 463 464 465 466 467 468 469 470 471 472 473 497 498 499 500 501 502 503 504 505 483 484 485 486 487 488 489 490 491 492 493 494 495 496 520 521 522 523 524 525 526 527 528 506 507 508 509 510 511 512 513 514 515 516 517 518 519
15 16 17 18 19 20 21 22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 38 39 40 41 42 43 44 45 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 84 85 86 87 88 89 90 91 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 107 108 109 110 111 112 113 114 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 130 131 132 133 134 135 136 137 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 153 154 155 156 157 158 159 160 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 176 177 178 179 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 199 200 201 202 203 204 205 206 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 222 223 224 225 226 227 228 229 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 245 246 247 248 249 250 251 252 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 268 269 270 271 272 273 274 275 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 291 292 293 294 295 296 297 298 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 314 315 316 317 318 319 320 321 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 337 338 339 340 341 342 343 344 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 360 361 362 363 364 365 366 367 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 383 384 385 386 387 388 389 390 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 406 407 408 409 410 411 412 413 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 429 430 431 432 433 434 435 436 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 452 453 454 455 456 457 458 459 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 475 476 477 478 479 480 481 482 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 498 499 500 501 502 503 504 505 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 521 522 523 524 525 526 527 528 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520
16 17 18 19 20 21 22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 39 40 41 42 43 44 45 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 62 63 64 65 66 67 68 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85 86 87 88 89 90 91 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 108 109 110 111 112 113 114 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 131 132 133 134 135 136 137 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 154 155 156 157 158 159 160 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 177 178 179 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 200 201 202 203 204 205 206 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 223 224 225 226 227 228 229 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 246 247 248 249 250 251 252 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 269 270 271 272 273 274 275 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 292 293 294 295 296 297 298 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 315 316 317 318 319 320 321 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 338 339 340 341 342 343 344 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 361 362 363 364 365 366 367 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 384 385 386 387 388 389 390 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 407 408 409 410 411 412 413 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 430 431 432 433 434 435 436 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 453 454 455 456 457 458 459 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 476 477 478 479 480 481 482 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 499 500 501 502 503 504 505 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 522 523 524 525 526 527 528 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521
17 18 19 20 21 22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 40 41 42 43 44 45 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 63 64 65 66 67 68 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 86 87 88 89 90 91 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 109 110 111 112 113 114 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 155 156 157 158 159 160 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 178 179 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 201 202 203 204 205 206 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 224 225 226 227 228 229 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 247 248 249 250 251 252 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 270 271 272 273 274 275 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 293 294 295 296 297 298 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 316 317 318 319 320 321 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 339 340 341 342 343 344 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 362 363 364 365 366 367 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 385 386 387 388 389 390 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 408 409 410 411 412 413 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 431 432 433 434 435 436 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 454 455 456 457 458 459 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 477 478 479 480 481 482 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 500 501 502 503 504 505 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 523 524 525 526 527 528 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522
18 19 20 21 22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 41 42 43 44 45 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 64 65 66 67 68 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 87 88 89 90 91 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 110 111 112 113 114 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 133 134 135 136 137 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 156 157 158 159 160 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 179 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 202 203 204 205 206 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 225 226 227 228 229 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 248 249 250 251 252 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 271 272 273 274 275 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 294 295 296 297 298 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 317 318 319 320 321 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 340 341 342 343 344 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 363 364 365 366 367 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 386 387 388 389 390 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 409 410 411 412 413 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 432 433 434 435 436 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 455 456 457 458 459 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 478 479 480 481 482 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 501 502 503 504 505 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 524 525 526 527 528 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523
19 20 21 22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 42 43 44 45 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 65 66 67 68 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 88 89 90 91 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 111 112 113 114 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 134 135 136 137 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 157 158 159 160 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 203 204 205 206 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 226 227 228 229 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 249 250 251 252 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 272 273 274 275 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 295 296 297 298 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 318 319 320 321 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 341 342 343 344 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 364 365 366 367 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 387 388 389 390 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 410 411 412 413 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 433 434 435 436 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 456 457 458 459 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 479 480 481 482 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 502 503 504 505 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 525 526 527 528 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524
20 21 22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 43 44 45 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 66 67 68 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 89 90 91 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 112 113 114 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 135 136 137 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 158 159 160 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 204 205 206 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 227 228 229 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 250 251 252 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 273 274 275 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 296 297 298 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 319 320 321 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 342 343 344 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 365 366 367 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 388 389 390 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 411 412 413 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 434 435 436 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 457 458 459 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 480 481 482 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 503 504 505 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 526 527 528 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525
21 22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 44 45 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 67 68 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 90 91 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 113 114 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 136 137 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 159 160 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 182 183 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 205 206 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 228 229 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 251 252 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 274 275 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 297 298 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 320 321 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 343 344 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 366 367 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 389 390 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 412 413 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 435 436 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 458 459 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 481 482 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 504 505 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 527 528 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526
22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 45 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 68 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 91 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 114 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 137 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 160 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 183 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 206 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 229 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 252 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 275 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 298 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 321 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 344 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 367 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 390 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 413 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 436 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 459 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 482 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 505 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 528 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
